entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
Comoros,2019,296.932,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,16.3838,4600,,,5000,,,,,,,52.0309,,5,,,,,,,,
Comoros,2020,,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,4500,,,5000,,0.000023,,,,,,,5,,,,,,,,
Comoros,2021,3.50248,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,5000,,,5000,,0.009905,,,,,6.87797,,5,,,,,,,,
Comoros,2022,3.22246,,,,,,,,,,,,,,17386,,,27800,,0.010772,,,,,2.12225,,,,,,,,,,
Comoros,2023,,,,,,,,,,,,,,,14274,,,32753,,0.0526898,,,,,,,,,,,,,,,
Congo (Rep. of the),2000,,,,,,,,,,,,,,0.0263547,,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2001,,,,,,,,,,,,,,0.0322236,0.0391134,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2002,,,,,,,,,,0.0236068,1.2,,,0.15725,0.0382002,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2003,,,,,,,,,,0.05,1.3,,,0.460014,0.16368,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2004,,,,,,,,,,0.07,1.35,,,1.0775,0.280461,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2005,,,,,,,,,,0.1,1.4,,,1.46342,0.270534,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2006,,,,,,,,,,0.15,1.45,,,2.00799,0.260592,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2007,,,,,,,,,,0.22,1.5,,,2.7597,0.251229,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2008,,,,,,,,,,0.33,2.2,,,4.28751,1.94481,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2009,2.09683,,,,,,,,,0.47,3.1,,,4.5,2.80294,,,,,,,,,,27.8815,,,,,,,,,,
Congo (Rep. of the),2010,0.614775,,,,,,,,,0.7,3.5,,,5,5.3784,,,,,,,,,,57.3567,,,,,,,,,,
Congo (Rep. of the),2011,23.4444,,,,,,,,,0.952597,3.95499,,,5.6,7.80958,,,,,,,,,,93.0556,,,,,,,,,,
Congo (Rep. of the),2012,,,,,,,,,,1.29998,4.28,,,6.1067,11.3913,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2013,,,,,,,,,,1.6,4.6,,,6.6,370.592,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2014,,,,,,,,,,1.93,4.92,,,7.11,582.811,,,,,,,10,,,,,,,,,,,,,
Congo (Rep. of the),2015,,,,,,,,,,2.2876,5.2,,,7.61597,784.686,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2016,,,,,,,,,,2.7,5.26482,,,8.12195,1110.57,,,,,,,,,,,,,,,,,,,,
Congo (Rep. of the),2017,,Without price control,,,,,,,,2.97,5.73,,,8.65,1187.63,,,10000,,0.00765713,2,10,,,,,,,,,,,,,
Congo (Rep. of the),2018,,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),4.04253,,,,,,,,,,,2,12,,,,,,,,,,,,,
Congo (Rep. of the),2019,,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),4.54327,,,,,,,,,,,2,12,,,,,,,,,,,,,
Congo (Rep. of the),2020,,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,24.8206,,,,,,,,12,,,,,,,,,,,,,
Congo (Rep. of the),2021,,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,32.7417,781.374,,,37108,,0.000228,1,12,,,933.756,,,,,,,,,,
Congo (Rep. of the),2022,,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,36.2469,,,,,,,1,9,,,,,,,,,,,,,
Congo (Rep. of the),2023,,Without price control,,,,,,,,,,,,,190000,,,1932000,,,1,7,,,,,,,,,,,,,
Cook Islands,2000,,,,,,,,,,,,,,15.6561,0.256,,,,,,,,,,,,,,,,,,,,
Cook Islands,2001,,,,,,,,,,,,,,18.0832,2,,,,,,,,,,,,,,,,,,,,
Cook Islands,2002,,,,,,,,,,,,,,20.0189,2,,,,,,,,,,,,,,,,,,,,
Cook Islands,2003,,,,,,,,,,,,,,22.8696,3,,,,,,,,,,,,,,,,,,,,
Cook Islands,2004,,,,,,,,,,,,,,23.9936,4,,,,,,,,,,,,,,,,,,,,
Cook Islands,2005,,,,,,,,,,,,,,26.2,4,,,,,,,,,,,,,,,,,,,,
Cook Islands,2006,,,,,,,,,,19,,,,25.8572,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2007,,,,,,,,,,,,,,25.6003,12,,,,,,,,,,,,,,,,,,,,
Cook Islands,2008,,,,,,,,,,,,,,25.41,18.5,,,,,,,,,,,,,,,,,,,,
Cook Islands,2009,,,,,,,,,,,,,,30.29,20,,,,,,,,,,,,,,,,,,,,
Cook Islands,2010,,,,,,,,,,,,,,35.71,34.5,,,,,,,,,,,,,,,,,,,,
Cook Islands,2011,,,,,,,,,,29.2086,66.8115,,,39.0288,56,,,,,,,,,,,,,,,,,,,,
Cook Islands,2012,,,,,,,,,,,,,,42,82,,,,,,,,,,,,,,,,,,,,
Cook Islands,2013,,,,,,,,,,,,,,45,120,,,,,,,,,,,,,,,,,,,,
Cook Islands,2014,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2015,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2016,,,,,,,,,,,,,,54,652,,,733,,,,,,,,,,,,,,,,,
Cook Islands,2017,,,,,,,,,,,,,,,690,,,762,,,,,,,,,,,,,,,,,
Cook Islands,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2000,0.743799,,,,,,,,,4,13.9,,,5.80025,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2001,1.42081,,,,,,,,,5.35,17.38,,,9.55948,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2002,1.47886,,,,,,,,,7.27,19.9,,,19.8949,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2003,1.52403,,,,,,,,,10.01,22.02,,,20.3336,21.7455,,,,,,,,,,,,,,,,,,,,
Costa Rica,2004,0.909358,,,,,,,,,10.105,23.7,,,20.7923,47.6182,,,,,,,,,,1145.14,,,,,,,,,,
Costa Rica,2005,,,,,,0.562291,,,Monopoly,10.202,27,,,22.07,153.711,4.14326,,,1.09471,,,,,0.175079,1360.18,,,,,,1.48192,,,,
Costa Rica,2006,0.640555,,,,,,,,Monopoly,9.7,27.9,,,25.1,415.38,,,,,,,,,,1140.51,,,,,,,,,,
Costa Rica,2007,1.15995,,,,,,,,Monopoly,11.7,31.2,,,28.4,1167.74,,,,,,,,,,1853.05,,,,,,,,,,
Costa Rica,2008,1.0218,,,,,0.866781,,,,14.8219,34.43,42.6499,,32.29,1737.82,7.23457,,,1.50789,,,,,0.291082,2525.09,,,,,,2.08359,,,,
Costa Rica,2009,0.862946,,,,,,,,Full competition (year when competition was introduced),18.6505,38.0077,,,34.33,2408.11,,,,,,,,,,4210.26,,,,,,,,,,
Costa Rica,2010,0.767391,,,,,,,,Full competition (year when competition was introduced),24.1,41.3,,,36.5,4735.11,,,,,,,,,,2547.96,,,,,,,,,,
Costa Rica,2011,2.12077,,,,,,,,Full competition (year when competition was introduced),33.5811,45.343,,,39.2122,12147.9,,,,,,,,,,6089.31,,1,,,,,,,,
Costa Rica,2012,2.21081,,,,,2.27093,,,Full competition (year when competition was introduced),47.32,48.96,48.692,,47.5,14628.2,11.0166,,,3.02978,,,,,0.744745,4246.73,,1,,,,4.55597,,,,
Costa Rica,2013,0.85838,,,,,,,,,48.25,52.6134,,,45.96,16963,,,,,0.0231457,,,,,2723.79,,1,,,,,,,,
Costa Rica,2014,28.9408,,,,,,,,Full competition (year when competition was introduced),55.047,52.3056,,,53,27645.4,,,,,0.03,,32,,,1728.59,,1,,,,,,,,
Costa Rica,2015,27.1115,Without price control,,,22.3953,,,,Full competition (year when competition was introduced),60.1812,53.1645,47.0442,,59.763,38307.3,,38.5627,,,0.07,1,83,,10.4778,1267.45,,1,25.0785,,,26.9466,,,,
Costa Rica,2016,21.9777,,,,19.6195,,,,Full competition (year when competition was introduced),64.8416,51.6662,59.3588,,65.8804,38933.2,,38.1611,,,0.11,1,25,,8.85692,623.255,,1,24.2298,,,23.6795,,,,
Costa Rica,2017,33.9351,Without price control,,,17.4016,,,,Full competition (year when competition was introduced),67.3162,50.0982,46.4398,,71.5817,39221.1,,38.6214,,,0.13,1,47,,7.80622,371.766,,1,22.0988,,,21.0396,,,,
Costa Rica,2018,18.797,Without price control,,,,,,,Full competition (year when competition was introduced),73.0802,50.4201,,,73.4797,84062.8,,,,,0.135,1,43,,,275.462,,1,,,,,,,,
Costa Rica,2019,22.7563,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.3381,63.6151,,,81.2026,173686,,,,,0.153,1,55,,,246.521,,,,,,,,,,
Costa Rica,2020,9.07771,Without price control,,,12.2485,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),84.693,60.978,38.1624,,80.5302,184567,,43.0873,,,0.22281,3,76,,4.39766,188.242,,,12.7994,,,15.2616,,,,
Costa Rica,2021,23.8003,Without price control,,,13.0355,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),81.3107,52.8268,37.7539,,82.749,267857,,45.7224,,,0.269157,3,80,,4.22183,175.365,,,14.1315,,,16.3525,,,,
Costa Rica,2022,16.1008,Without price control,,,13.2245,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),83.2539,49.4807,36.4785,,82.598,293718,,42.8657,,,0.331341,3,80,,4.40956,178.917,,,12.8054,,,15.9833,,,,
Costa Rica,2023,,Without price control,,,,,,,,81.7448,46.2726,,,85.127,1628760,,,,,0.416391,3,83,,,,,,,,,,,,,
Croatia,2000,,,,,,,,,,,,,,6.64488,,,,,,,,,,,,,,,,,,,,,
Croatia,2001,,,,,,,,,,,,,,11.5586,41.85,,,,,,,,,,,,,,,,,,,,
Croatia,2002,0.687082,,,,,,,,,16.7222,18.8,,,17.76,41.8043,,,,,,,,,,718.108,,,,,,,,,,
Croatia,2003,0.578386,,,,,,,,,18,20.9,,,22.75,91.7179,,,,,,,,,,798.487,,,,,,,,,,
Croatia,2004,0.699654,,,,,,,,Full competition (year when competition was introduced),23,27.9,,,30.91,327.142,,,,,,,,,,791.042,,,,,,,,,,
Croatia,2005,0.70654,,,,,,,,,25,,,,33.14,1105.95,,,,,,,,,,646.523,,,,,,,,,,
Croatia,2006,0.706409,,,,,,,,,27.1739,32.7,,,37.98,2666.48,,,,,,,,,,571.197,,,,,,,,,,
Croatia,2007,0.559371,,,,,1.82622,,,Full competition (year when competition was introduced),40.5867,49.5,49.0327,,41.44,3738.46,9.03201,,,2.73461,,,,,,541.121,,,,,,,,,,
Croatia,2008,0.708442,,,,,1.79079,,,Full competition (year when competition was introduced),45.261,52.93,48.1562,,44.24,12770.5,13.3795,,,3.30599,,,,,,836.847,,,,,,,,,,
Croatia,2009,0.62956,,,,,2.52366,,,Full competition (year when competition was introduced),50.0416,54.7163,53.3367,,50.58,12782.7,16.4204,,,3.35822,,,,,,746.532,,,,,,,,,,
Croatia,2010,0.603061,,,,,0.775385,,,Full competition (year when competition was introduced),56.5,60.0096,58.1503,,56.55,12787.3,20.2522,,,0.540181,,,,,,623.353,42.0703,,,,10.5043,,,,,
Croatia,2011,0.475424,,38.443,28.1444,,0.834102,,,,61.41,64,59.25,,57.79,14483.2,20.35,,,0.972861,,,,32.0176,,470.606,50.7503,,,40.7246,,,41.1382,46.7953,,14.3189
Croatia,2012,0.681758,,37.1987,27.032,,6.20451,,,,66.4099,68,63.0595,,61.94,23478.4,20.684,,,9.83585,,,,,,654.17,,,,44.1025,31.3549,,40.1444,48.8095,,15.813
Croatia,2013,0.735501,,,,,1.90765,,,,64.576,66.2512,67.3784,,66.7476,27343,23.3226,,,3.04151,,,,37.8441,,740.092,45.0333,,,,,,,,,
Croatia,2014,20.3582,,33.1255,24.1182,,6.4435,,,,68.37,70.14,67.5736,,68.5679,35549.4,19.1354,,,8.03129,,,,40.4403,,717.965,,,,38.2956,14.4738,,37.1045,44.2077,,11.3559
Croatia,2015,27.6989,With price control,,43.6046,,0.980475,,48.5816,,76.7064,76.785,68.1183,,69.845,40496.2,32.896,,667970,1.8235,0.0324085,,,44.5968,,657.743,52.726,,,53.7037,18.3138,,45.7798,54.0461,,10.1439
Croatia,2016,26.9782,With price control,,41.1481,,1.87313,,51.3115,,77.3398,75.8922,,,72.6973,54285,38.3331,,968011,3.34564,0.0491739,1,107,50.3851,2.48351,598.799,57.5107,,,58.1404,19.0218,2.73525,47.7896,56.4885,,7.08264
Croatia,2017,28.5819,With price control,,41.7284,,1.72602,,41.7284,,76.4545,74.0698,63.0407,,67.0962,86606.2,33.2993,,1326150,4.69631,0.0942415,1,105,47.2503,1.42617,557.929,,,,42.403,24.5992,5.51235,32.1451,41.68,,4.83304
Croatia,2018,27.222,With price control,,,,12.3964,,,,81.5207,76.2164,69.299,,75.2946,107064,40.7396,,1086640,14.6371,0.191881,1,102,53.931,10.7818,478.917,,,,,,16.2517,,,,
Croatia,2019,28.5598,With price control,,41.408,,2.59651,,53.8283,,80.5224,74.2531,70.2042,,79.0798,140394,46.4619,,2580940,2.46867,0.322596,1,96,57.8792,1.42452,417.035,,,,56.4979,30.663,3.64066,43.1358,58.7898,,8.563
Croatia,2020,26.1446,With price control,,,,5.37164,,,,84.999,76.9735,66.6951,,78.3209,179489,50.1549,,2175500,6.20804,0.632386,1,86,57.1703,3.87065,342.032,,,,,,7.70902,,,,
Croatia,2021,30.4428,,,26.7058,,2.60471,,42.6028,,86.3174,76.9034,63.1104,,81.254,221007,55.5335,,2468150,4.1868,0.877036,1,81,60.8882,2.75008,288.993,,,,,,4.25475,46.2876,81.0837,,3.57057
Croatia,2022,30.8719,,,,,5.3413,,,,85.5223,75.3632,66.2194,,82.0716,218551,57.958,,1910000,3.63744,1.04004,,90,60.1397,2.02472,240.747,,,,,,5.49772,,,,
Croatia,2023,,,,31.9737,,,,47.531,,89.5555,78.829,,,83.2412,,61.7256,,,,1.27529,,90,62.6036,,,,,,,,,34.6126,78.5958,,5.98305
Cuba,2000,0.703051,,,,,,,,,,,,,0.541183,1.53028,,,,,,,,,,,,,,,,,,,,
Cuba,2001,0.842662,,,,,,,,,,,,,1.07975,4.66613,,,,,,,,,,,,,,,,,,,,
Cuba,2002,0.685325,,,,,,,,,0,0,,,3.77059,6.88889,,,,,,,,,,,,,,,,,,,,
Cuba,2003,0.433088,,,,,,,,,0,0,,,5.24127,7.76135,,,,,,,,,,,,,,,,,,,,
Cuba,2004,0.371905,,,,,,,,,0,0.154,,,8.40798,7.74107,,,,,,,,,,,,,,,,,,,,
Cuba,2005,7.53865,,,,,,,,,0,0.157,,,9.73806,9.23414,,,,,,,,,,123.67,,,,,,,,,,
Cuba,2006,,,,,,,,,,0.02,0.16,,,11.1596,13.8316,,,,,,,,,,,,,,,,,,,,
Cuba,2007,73935000,,,,,,,,,0.424194,3.25,,,11.69,18.7822,,,,,,,,,,,,,,,,,,,,
Cuba,2008,114297000,,,,,,,,,0.470827,3.31,,,12.94,26.7452,,,,,,,,,,,,,,,,,,,,
Cuba,2009,121040000,,,,,,,,,1.5,3.37,,,14.33,34.795,,,,,,,,,,355.353,,,,,,,,,,
Cuba,2010,67130000,,,,,,,,,1.9,3.43,,,15.9,34.7867,,,,,,,,,,317.799,,,,,,,,,,
Cuba,2011,0.103579,,,,,,,,,2.678,9.87399,,,16.0173,36.5436,,,,,,,,,,211.785,,,,,,,,,,
Cuba,2012,80350000,,,,,,,,,3.18,11.27,,,21.2,40.5196,,,,,,,,,,151.625,,,,,,,,,,
Cuba,2013,85459600,,,,,,,,,3.37758,12.6697,29.2316,,27.93,103.822,,,1173,,,,,,,198.358,,,,,,,,,,
Cuba,2014,106994000,,,,,,,,,4.1165,12.9023,,,29.0702,159.493,,,1560,,,,,,,215.602,,,,,,,,,,
Cuba,2015,178781000,,,,,,,,,5.56046,13.0165,29.0932,,37.3051,195.121,,,4280,,,,,11.5548,,233.737,,,,,,,,,,
Cuba,2016,194100000,With price control,,,,,,,,15.2236,13.2834,,,42.9787,284.05,0.0379568,,6100,,,,1,13.803,,262.046,,,,,,,,,,
Cuba,2017,217900000,With price control,0.144494,2.09112,,0.0484134,,0.144494,,17.6768,14.2715,31.5464,,57.1484,310.993,0.205628,,20420,0.038199,,,1,14.5293,0.000344307,276.163,23.4091,,,17.1245,,0.0844318,17.1245,17.1245,,0.144494
Cuba,2018,265900000,With price control,11.8613,10.7182,,,Monopoly,9.05547,Monopoly,28.1532,15.7173,,,62.6789,699.022,1.8097,,38420,,,,1,32.6769,,235.533,28.8691,,,16.7121,,,20.4942,20.4942,,5.16411
Cuba,2019,,With price control,13.8217,12.0486,,1.86038,Monopoly,10.2849,Monopoly,32.3598,17.0937,30.9293,,67.9708,1330.2,4.59096,,58420,1.5159,0.024324,,1,43.3932,0.282032,224.914,32.2549,,,17.5571,,3.08877,22.3272,22.3272,,5.64578
Cuba,2020,,With price control,15.2204,13.8761,,,Monopoly,11.2864,Monopoly,33.3091,17.92,,,71.1191,3655.93,,,86520,,0.070618,,1,,,203.946,33.7353,,,20.081,,,24.6528,23.9166,,5.75092
Cuba,2021,,With price control,,,,,Monopoly,,Monopoly,,,,,67.6435,9436.11,,,144520,,0.170917,1,1,,,,,4.31,,,,,,,,
Cuba,2022,,With price control,,,,,Monopoly,,Monopoly,,,,,73.2178,13264.2,,,162420,,0.2588,1,1,,,,,,,,,,,,,
Cuba,2023,,With price control,,,,,,,,,,,,,236400,,,351000,,0.5217,1,1,,,,,,,,,,,,,
Curacao,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2011,,,,,,,,,,53.2,62.7,,,,3800,,,,,,,,,,,,,,,,,,,,
Curacao,2012,,,,,,,,,,,,,,,5800,,,,,,,,,,,,,,,,,,,,
Curacao,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2014,,,,,,,,,,,,,,,8600,,,,,,,,,,,,,,,,,,,,
Curacao,2015,,,,,,,,,,,,,,,16190,,,,,,,,,,,,,,,,,,,,
Curacao,2016,,,,,,,,,,63.8637,67.0045,,,61.8555,19000,,,,,,,,,,,,,,,,,,,,
Curacao,2017,,,12.022,15.6024,,,,18.0956,,55.5673,45.2395,,,68.1272,20300,,,89648,,,,,,,,34.9975,,,22.715,,,21.186,29.35,,4.10058
Curacao,2018,,,,,,,,,,,,,,,26300,,,96348,,,,,,,,,,,,,,,,,
Curacao,2019,,,,,,,,,,,,,,,32200,,,99100,,0.00438,,,,,,,,,,,,,,,
Curacao,2020,,,,,,,,,,,,,,,46300,,,,,,,,,,,,,,,,,,,,
Curacao,2021,,,,,,,,,,,,,,,64100,,,104200,,,,,,,,,5,,,,,,,,
Curacao,2022,,,,,,,,,,,,,,,87,,,170,,,,,,,,,,,,,,,,,
Cyprus,2000,1.17183,,,,,,,,,14,28,,,15.2554,40,,,,,,,,,,,,,,,,,,,,
Cyprus,2001,0.957698,,,,,,,,,19.3,32.5,,,18.8188,69,,,,,,,,,,,,,,,,,,,,
Cyprus,2002,0.942879,,,,,,,,,24,36,,,28.32,169,,,,,,,,,,,,,,,,,,,,
Cyprus,2003,0.830187,,,,,,,,,29,42,,,30.09,245,,,,,,,,,,,,,,,,,,,,
Cyprus,2004,0.589824,,,,,0.621386,,,,52.7706,47,43.8198,,33.83,300,4.08241,,,1.91166,,,,,,,,,,,,,,,,
Cyprus,2005,,,,,,0.802973,,,,31.7075,46,42.8771,,32.81,450,5.65369,,,1.47998,,,,,,,,,,,,,,,,
Cyprus,2006,0.455356,,,,,1.60232,,,Partial competition (year when competition was introduced),36.6747,52,46.2918,,35.83,789,6.06016,,,2.91878,,,,,,1569.34,,,,,,,,,,
Cyprus,2007,0.692134,,,,,2.42135,,,Partial competition (year when competition was introduced),38.9029,53,49.1079,,40.77,1370,11.9287,,,3.40808,,,,,,1465.09,,,,,,,,,,
Cyprus,2008,0.63372,,,,,2.17842,,,,42.919,56.28,49.6665,,42.31,5000,11.4453,,,4.64353,,,,,,1541.39,,,,,,,,,,
Cyprus,2009,0.671937,,,,,5.19045,,,,52.7622,61.2411,54.7378,,49.81,5000,15.4275,,,7.83872,,,,,,1617.14,,,,,,,,,,
Cyprus,2010,0.712577,,,,,0.49721,,,,53.7,60.5316,57.17,,52.99,30200,17.4826,,,0.642277,,,,,,1505.9,42.3044,,,,19.1327,,,,,
Cyprus,2011,0.363535,,36.7793,28.8907,,0.729734,,,,57.35,63.87,59.49,,56.8599,34500,20.3399,,,1.14533,,,,33.4668,,1436.49,46.48,,,40.8972,,,40.8651,53.0002,,5.59909
Cyprus,2012,0.571783,,33.1609,31.0974,,4.24738,,,,61.8197,69.6798,62.7192,,60.6899,48000,20.9615,,,9.0566,,,,,,1441.54,,,,44.867,29.2031,,39.4929,53.4616,,6.68464
Cyprus,2013,0.363046,,,,,1.20639,,,,64.7121,70.2511,66.5975,,65.4548,47340,23.2573,,,1.30315,,,,44.3349,,1210.95,48.8113,,,,,,,,,
Cyprus,2014,,,34.9958,28.4312,,4.21182,,,Full competition (year when competition was introduced),68.6442,73.8898,69.9724,,69.3287,27000,24.204,,,9.37789,,,7,50.1041,,1074.32,,,,45.8187,42.5237,,36.9357,58.8599,,6.67646
Cyprus,2015,,With price control,,22.5643,,0.953976,,32.9986,Full competition (year when competition was introduced),71.2101,70.9966,70.2768,,71.7157,34000,20.4735,,110000,1.15306,,,,54.0385,,1172.58,,,,44.478,40.5917,,27.5742,44.5838,,2.2496
Cyprus,2016,14.6459,With price control,,25.5502,20.5298,1.45717,,47.5047,Full competition (year when competition was introduced),74.3529,71.5424,,,75.9002,39210,27.7183,62.6017,128000,1.86287,,,,59.9658,0.632771,1105.66,,,40.3436,43.0755,45.7631,2.68727,21.3286,,,2.85351
Cyprus,2017,14.5592,With price control,,19.9573,,,,44.5126,Full competition (year when competition was introduced),79.4133,75.8748,,,80.7432,198245,,,706000,,0.004167,,,,,1095.07,,,,48.6785,,,23.5231,,,2.79455
Cyprus,2018,13.3955,With price control,,,20.123,9.27078,,,Full competition (year when competition was introduced),86.1708,78.6931,,,84.4336,235465,33.2807,68.4979,1062150,10.4268,0.00553996,1,4,68.9589,5.34992,897.843,,,44.2059,,,14.3476,,,,
Cyprus,2019,19.4383,With price control,,27.0427,21.0171,1.76075,Full competition (year when competition was introduced),43.879,Full competition (year when competition was introduced),89.612,74.8053,,86.5661,86.0636,876242,13.2774,65.0188,3462000,2.41121,0.0213278,1,4,71.7163,1.25018,954.492,,,44.3142,46.378,38.9317,2.78567,28.3846,47.9209,,3.73653
Cyprus,2020,17.3068,With price control,,,23.6648,10.9173,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),92.7761,78.113,,88.8592,90.8019,1144920,52.1156,66.9604,4635000,7.82186,0.038007,1,4,78.1849,6.29908,831.748,,,47.9054,,54.2766,12.4401,,,,
Cyprus,2021,21.8245,With price control,,,,0.920957,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),93.4091,79.9892,,,90.7595,1314900,64.7126,,6085000,1.27819,0.049661,1,4,78.6202,0.509816,727.291,,,,,,1.68903,39.7438,,,5.17216
Cyprus,2022,,With price control,,,,1.78381,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),93.9969,,,,89.601,1813360,63.9432,,8195040,1.987,0.084471,1,6,77.9131,1.17528,682.512,,,,,,2.59553,,,,
Cyprus,2023,,Without price control,,,,,,,,92.3049,,,,91.2212,1917270,70.8615,,9487500,,0.178091,1,6,82.561,,,,,,,,,37.3676,,,5.1712
Czech Republic,2000,2.1209,,,,,,,,,,21.4,,,9.78053,604.486,,,,,,,,,,,,,,,,,,,,
Czech Republic,2001,1.97997,,,,,,,,,,,,,14.6972,1120.61,,,,,,,,,,,,,,,,,,,,
Czech Republic,2002,1.077,,,,,,,,,13.4892,23,,,23.93,2168.67,,,,,,,,,,,,,,,,,,,,
Czech Republic,2003,1.6501,,,,,0.782445,,,,14.7884,23.77,37.6033,,34.3,2166.67,3.36682,,,1.65112,,,,,,528.417,,,,,,,,,,
Czech Republic,2004,0.43363,,,,,0.904349,,,Full competition (year when competition was introduced),19.3675,30,45.6921,,35.5,,4.88269,,,1.98676,,,,,,529.629,,,,,,,,,,
Czech Republic,2005,0.440814,,,,,1.0495,,,Full competition (year when competition was introduced),19.0517,30,44.7442,,35.27,,5.15535,,,1.87406,,,,,,496.401,,,,,,,,,,
Czech Republic,2006,0.422687,,,,,2.71399,,,Full competition (year when competition was introduced),29.2505,39,54.9539,,47.93,4657.83,9.72288,,,4.1675,,,,,,502.194,,,,,,,,,,
Czech Republic,2007,0.441028,,,,,3.77399,,,Full competition (year when competition was introduced),35.1211,43,57.9977,,51.93,7073.05,11.5443,,,4.70001,,,,,,441.373,,,,,,,,,,
Czech Republic,2008,0.386623,,,,,5.73971,,,Full competition (year when competition was introduced),45.8625,52.41,67.0282,,62.97,31344.9,14.4986,,,7.60547,,,,,,503.291,,,,,,,,,,
Czech Republic,2009,0.386967,,,,,5.56039,,,Full competition (year when competition was introduced),54.1836,59.5863,67.4901,,64.43,41917,18.455,,,6.6107,,,,,,584.645,,,,,,,,,,
Czech Republic,2010,0.394895,,,,,0.765447,,,Full competition (year when competition was introduced),60.5,64.0561,70.8647,,68.82,45014.5,22.5222,,,0.562799,,,,,,623.932,62.4193,,,,6.3919,,,,,
Czech Republic,2011,0.377622,,33.1005,17.7522,,1.61743,,,Full competition (year when competition was introduced),66.63,69.9,72.17,,70.49,57156.7,29.64,,,1.37115,,,,26.6564,,543.983,68.3883,,,35.2308,,,43.1565,53.863,,5.4395
Czech Republic,2012,0.388386,,35.5689,18.0578,,0.0579376,,,Full competition (year when competition was introduced),65.44,67.29,73.2793,,73.43,66543.5,34.1971,,,0.0228815,,,,,,556.135,,4.85,,47.3968,0.0807944,,43.1264,57.5321,,3.2074
Czech Republic,2013,0.366627,,,,,1.20141,,,Full competition (year when competition was introduced),72.6166,73.8672,73.8647,,74.1104,35200.7,41.4932,,,1.15618,0.020443,,,36.2964,,670.224,69.8167,5.07,,,,,,,,
