Country,Country Code,Year,1.1.1) Internet users,1.1.2) Fixed-line broadband subscribers,1.1.3) Mobile subscribers,1.1.4) Gender gap in internet access,1.1.5) Gender gap in mobile phone access,1.2.1) Average fixed broadband upload speed,1.2.2) Average fixed broadband download speed,1.2.3) Average fixed broadband latency,1.2.4) Average mobile upload speed,1.2.5) Average mobile download speed,1.3.1) Network coverage (min. 2G),1.3.2) Network coverage (min. 3G),1.3.3) Network coverage (min. 4G),1.4.1) Urban electricity access,1.4.2) Rural electricity access,2.1.1) Smartphone cost (handset),2.1.2) Mobile phone cost (prepaid tariff),2.1.3) Mobile phone cost (postpaid tariff),2.1.4) Fixed-line monthly broadband cost,3.1.3) Availability of e-Government services in the local language,3.2.1) e-Finance content,3.2.2) Value of e-finance,3.2.6) e-Commerce content,3.2.7) Value of e-Commerce,4.1.1) Level of literacy,4.1.2) Educational attainment,4.1.3) Support for digital literacy,4.1.4) Level of web accessibility,4.3.1) National female e-inclusion policies,4.3.2) Government e-inclusion strategy,4.3.3) National broadband strategy,4.3.6) National digital identification system,4.3.7) Government efforts to promote 5G,BG1) Nominal GDP,BG2) Population,BG3) Urban population,BG4) GNI per capita,BG5) GINI coefficient,BG6) Population under the poverty line,BG7) Total electricity access,BG9) Percentage of schools with Internet access,BG10) Global Peace Index,BG11) Democracy Index,BG12) Corruption Perceptions Index,BG13) EIU Business Environment Rankings,BG14) UN E-Government Development Index,BG15) Internet users (population),BG16) Offline population,BG17) Internet access gender gap,BG18) Mobile phone access gender gap,BG19) Internet users (percent of population),BG20) Male internet users,BG21) Female internet users,BG22) Male mobile phone subscribers,BG23) Female mobile phone subscribers,BG24) Total fixed line broadband subscribers
Portugal,PRT,2017,70.2,30.31,113,,4.1,15.9,37.96,32,8.6,20.84,99.8,99.1,94.3,99.99,100,71.6,1.142,0.846,1.43,,,,60.4,,95.7,9.1,,,,,,2,,206.4,10.3,63.5,20440,35.2,0.2,100,89.1,2,7.8,64,6.8,0.7,7.12,3.25,,4,68.6,,,97,93,3142188
Qatar,QAT,2017,95.8,9.27,145.8,,5.9,16.08,25.39,38,12.49,26.62,100,98,95,99.9,99.9,100,0.103,0.272,1.05,,,,72.4,,91.3,9.7,,,,,,2,,151.7,2.7,98.9,72690,34.4,0.2,100,59.8,2.3,3.2,71,7.3,0.6,2.38,0.18,,5.6,92.9,,,95.5,89.9,237774
Romania,ROU,2017,67.7,21.39,116,,2.3,52.79,77.04,23,10.28,29.1,99.9,99.9,66.1,100,100,58.4,0.831,0.466,0.9,1,1,,55,,98.8,10.9,2,1,,2,2,2,,188.1,19.8,53.9,9650,34.4,2.8,99.1,80.2,1.6,6.7,46,6.1,0.6,11.11,8.81,,2,55.8,,,87,85,4262132
Russia,RUS,2017,72.1,18.54,156.8,,1.1,30.46,30.99,30,5.15,12.58,89,73,50,100,100,63.6,0.758,0.585,0.67,2,2,,57.6,,99.7,11.8,0,1,,0,2,2,,1274.6,148.3,74,11780,36.8,0,100,80,3.1,3.3,29,5.1,0.7,103.77,44.26,,1,70.1,,,95,94,26881463
Rwanda,RWA,2017,6.7,0.19,77,,24.1,9.35,12.53,56,4.04,13.42,99.98,88.01,20,67,4.7,18,8.42,2.619,155.34,1,1,,19.9,,70.8,4,3,1,,1,2,2,,8.7,11.7,17,750,43.7,20.7,29.37,18,2.3,3.1,54,5.3,0.4,2.05,9.32,,13,18,,,54,41,21125
Saudi Arabia,SAU,2017,94,19.97,166.5,,2,5.33,12.2,72,5.84,7.57,99.42,97,85,99.8,97.6,36.5,0.559,0.594,2.01,1,2,,52.2,,94.7,9.6,2,2,,1,2,2,,644.9,31.8,83.2,23710,45.9,0.2,99.9,80,2.3,1.9,52,6.2,0.7,21.51,9.39,,2,69.6,,,99,97,6335557
Senegal,SEN,2017,7,0.69,102.6,,14.7,2.15,4.92,133,2.86,10.12,92,40,0,89.8,28,30.6,3.87,7.685,27.67,1,1,,33.4,,42.8,2.9,0,2,,0,0,2,,19,15,45.9,1320,40.3,12.8,64.5,5,2,6.1,44,5.7,0.3,3.94,10.64,,10,27,,,68,58,100611
Singapore,SGP,2017,88.2,26.58,147.2,,1,126.79,129.82,15,16.53,41.22,100,100,100,100,100,82.6,0.477,0.327,0.66,2,2,,75.8,,96.8,11.4,3,1,,2,2,2,,318.8,5.6,100,53160,45.9,0.3,100,100,1.5,6.1,85,8.5,0.9,4.37,1.16,,1,79,,,96,95,1486200
South Africa,ZAF,2017,50,2.54,158.9,,8.9,5.25,10.43,65,5.84,15.21,99.9,98,54,90,77.3,54.1,2.35,1.321,2.35,1,2,,50.3,,94.4,10.1,2,2,,2,2,2,,323.9,56.2,64.8,6050,63,6.2,84.2,67,2.3,7.6,44,5.8,0.5,28.76,26.63,,7,51.9,,,79,72,1409347
South Korea,KOR,2017,98.8,39.4,116,,0,78.13,80.15,19,13.97,39.52,99.9,99,99,100,100,61.7,3.689,0.406,1.22,2,2,,84.3,,100,12.1,3,3,,2,2,2,,1499.7,51,81.6,28720,31.6,0.1,100,100,1.9,8,54,7.2,0.9,45.69,5.14,,0,89.9,,,94,94,20024419
Spain,ESP,2017,78.9,29.02,109.4,,0,26.02,45.44,44,9.02,23.62,99.8,99.4,91.3,100,100,89.7,0.388,0.609,1.13,2,2,,75,,98.1,9.7,2,3,,2,2,2,,1232.6,46.6,79.6,28430,35.8,0.5,100,100,1.6,8.3,58,7.1,0.8,36.73,9.95,,0,78.7,,,94,94,13542906
Sri Lanka,LKA,2017,15,2.99,114.3,,11.8,4.99,14.82,65,4.49,9.59,98.96,83,35,98.6,93,14.5,0.43,0.519,1.32,2,2,,33.2,,92.6,10.9,2,2,,0,0,2,,82.4,21,18.3,3760,39.8,0.3,97.5,17.8,2.1,6.4,37,5.3,0.5,2.53,18.38,,9,12.1,,,76,67,625917
Sudan,SDN,2017,13.5,0.07,71.8,,14.3,2.72,4.08,103,2.51,5.46,89.45,45.73,0,62.5,21.2,0,2.6,6.482,3.99,1,1,,12.4,,58.6,3.6,1,0,,0,1,2,,97.5,39.8,33.9,1690,34.2,2.9,53.05,4,3.3,2.4,12,3.6,0.3,10.35,28.55,,9.2,26.6,,,64.3,55.1,28093
Sweden,SWE,2017,91,35.8,129.4,,2,38.22,62.5,24,9.56,27.19,99.99,99.99,99.99,100,100,74.8,0.238,0.242,0.9,2,2,,81.4,,100,12.4,3,2,,2,2,2,,514.7,9.8,86.6,58250,29.6,0.3,100,100,1.5,9.5,89,8.3,0.8,8.85,0.92,,2,90.6,,,98,96,3496240
Switzerland,CHE,2017,84.7,44.6,135.5,,3.6,30.68,62.87,23,11.97,28.56,100,100,98,99.99,100,98.7,0.537,0.567,0.48,,,,83.3,,100,13.4,,,,,,2,,695.5,8.4,73.7,85800,33,0,100,89.1,2,9.1,86,8.3,0.7,7.28,1.04,,3,87.5,,,84,81,3700563
Taiwan,TWN,2017,82,24.01,126,,2.2,21.13,40.3,20,13.79,30.5,100,100,99.45,99,99,43.3,0.313,0.816,0.57,2,2,,45.1,,100,10.7,3,2,,2,2,2,,543.1,23.5,80,22267,33.6,0.3,99,91,1.8,7.8,62,7.8,0.5,18.33,5.16,,2,78,,,89,87,5656330
Tanzania,TZA,2017,5.1,0.21,77,,16.7,5.07,6.3,82,3.28,6.26,95,85,13,70.6,3.8,19.2,6.25,5.534,27.67,1,2,,26.5,,77.9,5.9,3,1,,0,1,2,,49.8,53,31.6,980,37.8,15.4,32.8,32,1.9,5.6,30,5,0.3,10.3,41.19,,11,20,,,66,55,106000
Thailand,THA,2017,52.2,9.07,149.8,,0,8.2,24.14,28,7.68,14.35,97,97,21,99.7,98.3,41,1.19,1.221,3.93,1,2,,47.2,,92.9,7.6,3,2,,2,2,2,,413.2,69,47.7,5710,36.9,0,100,96.7,2.3,5.1,38,6.4,0.5,27.02,41.7,,0,39.3,,,95,95,6229000
Trinidad & Tobago,TTO,2017,65,20.33,155,,2.1,8.74,24.64,34,1.72,4.83,100,75,0,99.2,96.3,53.3,1.524,0.554,1.38,,,,47.5,,99,10.9,,,,,,1,,22.3,1.4,53.3,19130,40.3,0.9,100,87.8,2.2,7.1,39,5.6,0.5,0.95,0.42,,1.7,69.2,,,82.8,81.1,278522
Tunisia,TUN,2017,30.7,5.13,130.6,,7.7,2.55,6.08,54,6.47,16.69,99,94,0,100,100,33.7,1.41,1.931,1.2,,,,44.5,,79,7,,,,,,2,,44.4,11.3,68.1,3960,32.8,0.4,100,60.3,2.3,6.7,38,5.2,0.5,5.2,5.98,,7,46.5,,,91,84,573977
Turkey,TUR,2017,69.5,12.1,93.8,,1.1,3.24,13.82,40,11.5,27.44,98.51,95.03,0,100,100,39.3,1.23,0.734,0.88,2,2,,56.5,,95.6,8,2,4,,1,0,2,,867.9,79.8,73.6,11960,41.9,0,100,86,2.7,5.1,42,6,0.5,42.21,36.32,,1,53.7,,,91.4,90.4,9504594
UAE,ARE,2017,94.3,13.33,193.7,,4,8.68,23.58,20,15.55,36.01,100,100,95.29,100,100,71.7,0.74,0.755,1.14,,,,73.4,,93.8,10.6,,,,,,2,,357,9.4,85.7,42860,32.5,0,100,60.3,2.3,2.7,70,7.2,0.7,8.38,0.88,,4,90.5,,,100,96,1234447
Uganda,UGA,2017,7.2,0.21,52.9,,12.1,5.1,5.75,86,2.31,6.79,91,60,10,55.4,7.1,17.2,15.33,15.615,433.73,2,2,,29.7,,70.2,5.7,1,3,,2,0,2,,30.4,39.6,22.1,830,42.8,10.8,26.7,30.4,2.1,5.2,25,5.4,0.3,6.82,31.41,,8,17.8,,,66,58,80724
United Kingdom,GBR,2017,91.3,37.45,120.3,,3.3,7.79,35.68,35,10.01,24.34,99.6,99.6,97.8,100,100,83.8,0.451,0.414,0.41,2,2,,83.7,,100,12.8,3,2,,2,2,0,,2732.4,65.8,82.6,44290,34.8,0.1,100,100,1.8,8.3,81,7.7,0.9,60.17,5.23,,3,92,,,92,89,24663109
United States,USA,2017,81.5,31.85,119.1,,4.2,16.85,51.08,36,8.19,20.44,99.9,99.9,99.6,100,100,77.5,0.474,0.349,0.35,2,2,,82.6,,100,13.3,3,3,,2,2,0,,18695.1,323,81.7,56740,41.4,0.9,100,100,2.2,8,76,8.1,0.9,239.23,81.65,,4,74.6,,,95,91,102212000
Uzbekistan,UZB,2017,75.2,5.78,70.4,,15.7,4.06,4.32,59,3.37,9.24,98,43.04,10,100,100,5.4,3.941,4.615,2.89,2,1,,26.1,,100,11.4,2,2,,1,1,2,,81.7,31.4,50.8,2600,35.3,22.1,100,73.1,2.2,2,19,4.6,0.5,13.24,17.69,,14,42.8,,,89,75,1787786
Venezuela,VEN,2017,34.7,8.61,96.7,,-2.4,0.83,2.83,115,3.1,8.14,96,90,45,99.8,98.6,42.2,3.51,5.357,2.48,1,2,,32.8,,96.6,10.1,1,1,,2,1,2,,261.9,30.8,88.2,11146,46.9,7.1,99.4,14.6,2.7,5,17,3.6,0.6,19.46,10.95,,-2,64,,,83,85,2589713
Vietnam,VNM,2017,24.1,8.26,129.8,,4.9,21.14,20.44,14,2.02,6.4,94,70,0,99.3,96,40.8,1.04,3.375,0.57,2,2,,43.1,,94.5,8,0,0,,1,2,1,,201.4,93.6,33.8,1970,35.3,0.6,99.2,94.6,1.9,3.5,31,5.4,0.5,41.7,50.97,,4,45,,,82,78,7657619
Zambia,ZMB,2017,12.7,0.15,72.8,,13.3,4.19,6.32,118,3.51,8.3,93,53,1.34,45,13.5,22.8,12.25,10.614,22,0,1,,22.8,,83,6.8,0,1,,0,0,2,,21,16.4,41.9,1580,57.1,31.6,35.31,7,1.8,6.3,38,5,0.2,3.33,12.55,,8,21,,,60,52,23390
Zimbabwe,ZWE,2017,21.6,1.19,92.3,,9.3,7.25,7.89,51,6.72,13.26,88.7,55.1,11,80,20.6,17.7,44.68,75,12.95,,,,28.7,,88.7,8.3,,,,,,2,,20.5,14,32.4,1280,43.2,5.2,39.92,20.2,2.2,3,21,3.5,0.4,3.14,10.67,,7,22.7,,,75,68,163987
Algeria,DZA,2018,47.3,7.05,116,22,7.8,3.68,5.48,70,3.43,7.63,98,83.36,3.62,100,96.87,38.4,5.501,2.007,4.01,1,1,40,38,18,80.2,7.9,1,0,0,0,0,2,,170.5,41.7,71.5,4370,27.6,0.2,100,53,2.2,3.6,34,4,0.3,17.44,23.18,13,7,42.9,59,46,90,83,2859567
Angola,AGO,2018,11.3,0.29,45.1,35.2,15.4,4.46,11.02,43,6.58,14.08,90,62,8,69,5.55,33.8,6.67,6.807,9.52,1,2,49.6,29,24.1,66,5.1,2,2,0,1,1,1,,122.1,29.8,64.1,3770,42.7,9.6,41.96,16.7,2.1,3.4,18,5,0.3,3.75,25.09,9.9,10.8,13,28.1,18.2,70,59.2,84724
Argentina,ARG,2018,71.8,16.67,146.5,-4.5,-1.2,2.85,13.18,47,6.88,12.66,98,95,85,100,85.09,59.2,0.78,0.998,3.33,2,2,52,45,38,99.1,10.5,3,2,2,2,2,2,,643,43.9,91.6,12220,41.2,0.3,100,36,1.9,7,36,5.2,0.7,30.88,12.63,-3,-1,71,66,69,81,82,7251673
Australia,AUS,2018,86.1,30.39,109.4,4.3,1.1,8.42,24.02,39,14.46,45.32,99.3,99.3,98,100,100,95.1,0.505,0.247,1.24,2,2,28,92,30,100,12.6,3,2,3,1,2,0,,1385.6,24.6,85.8,54140,34.4,0.4,100,100,1.4,9,79,8.2,0.9,21,3.27,4,1,86.5,92,88,87,86,7374000
Austria,AUT,2018,85.1,28.85,126.7,7.3,6.2,9.87,28.98,31,12.43,33.06,99,98,98,100,100,56,0.16,0.144,0.61,2,2,60,91,46,100,12.6,3,2,4,2,2,2,,417.4,8.6,57.9,46220,29.7,0.6,100,100,1.3,8.4,75,7.8,0.8,7.23,1.34,7,6,84.3,96,89,96,90,2523300
Bahrain,BHR,2018,98,16.3,210,5.3,0,5.56,16.16,32,10.01,15.07,100,100,100,100,100,47.7,0.403,1.477,0.74,,,,66.5,,97.1,9.4,,,,,,2,,35.5,1.5,89.1,21610,34.4,0.1,100,100,2.1,2.8,43,6.9,0.8,1.4,0.03,5,0,98,94,89,100,100,232385
Bangladesh,BGD,2018,14.5,4.17,86.1,63.2,28.4,17.17,15.67,31,1.85,5.11,99.47,91.4,65,90.4,66.7,33.1,2.24,4.552,3.85,1,1,42,35,12,72.8,5.9,3,1,2,2,2,2,,293.8,159.7,35.1,1370,32.4,3.6,88,21.7,2,5.7,26,3.5,0.4,28.47,129.51,12,23,18,19,7,81,58,6592396
Belgium,BEL,2018,84.8,37.61,110.5,3.4,3.1,10.59,52.3,23,14,36.69,100,100,100,100,100,87.7,0.506,0.611,0.84,2,2,62,88,34,100,11.8,3,3,3,2,2,2,,502.6,11.4,97.9,43440,27.4,0.1,100,100,1.5,7.8,77,7.7,0.8,9.82,1.53,3,3,86.5,89,86,98,95,4270309
Benin,BEN,2018,6.6,0.21,81.8,58.8,32.5,3.71,5.03,118,3.37,8.68,98,45,23.89,56.4,11.27,17.3,10.8,12.761,27.35,,,,15,,38.4,3.6,,,,,,0,,12.7,11.2,46.2,1110,47.8,22.4,34.5,21.7,2.2,5.7,36,5.3,0.2,1.3,9.57,10,25,12,17,7,77,52,22298
Botswana,BWA,2018,43.7,2.73,152.3,35.6,2.3,5.59,6.17,66,3.55,7.93,98,84,64,69,31.61,50.7,2.19,11.259,4.59,0,1,64,43,30,86.8,9.3,3,1,0,2,2,2,,16.1,2.2,67.9,6570,53.3,4.3,62.6,86.3,1.6,7.9,60,4.9,0.5,0.85,1.31,16,2,39.4,45,29,88,86,59057
Brazil,BRA,2018,53.9,13.03,118.4,1.6,4.6,6.63,16.73,39,6.07,14.72,95.61,95.17,75.38,100,97.31,46.1,1.7,2.582,2.31,2,2,58,62,24,92.8,7.7,3,0,2,2,1,0,,2062.7,206.8,86,8920,53.3,1.1,100,76.2,2.2,6.9,40,5.9,0.6,124.88,80.27,1,4,60.9,64,63,87,83,26860779
Bulgaria,BGR,2018,63.5,23.74,125.5,-3.1,1.1,31.08,42.41,17,13.21,29.63,99.99,99.98,86.75,100,100,44.8,3.189,0.904,1.63,2,2,74,66,40,98.4,11.8,3,0,2,1,2,2,,59.2,7.1,74.3,7430,40.4,1.4,100,93.9,1.6,7,41,6.3,0.6,4.27,2.87,-2,1,59.8,64,66,89,88,1697590
Burkina Faso,BFA,2018,10.6,0.07,82.6,42.1,31.1,5.05,5.04,163,1.06,2.62,93,23,0,58.1,1.46,2.4,14.16,12.877,65.47,1,2,38,18,14,34.6,1.5,3,2,0,1,1,1,,14.1,19.2,28.1,660,35.3,11.1,17.51,1,2.1,4.7,42,5.2,0.2,2.6,16.04,8,23,14,19,11,74,51,12384
Cambodia,KHM,2018,20,0.62,126.3,38.2,13.3,12.9,10.32,24,10.38,12.79,99,80,50,97,49.8,26.5,1.95,2.105,12.63,1,2,42,29,44,80.5,4.7,3,1,0,1,2,1,,22.2,16,22.6,1140,37.9,0.5,89.07,6.6,2.1,4.3,21,5.8,0.3,5.11,10.66,13,11,32.4,34,21,83,72,97641
Cameroon,CMR,2018,10.5,1.52,78.2,45.2,11,6.53,9.38,70,6.62,13.66,82.82,19.08,0.76,94.18,21.02,27.8,6.35,5.865,20.94,1,2,16,35,8,71.3,6.1,3,0,0,0,2,2,,34.9,24.6,55.2,1380,46.6,7.6,61.34,6.7,2.4,3.5,26,5,0.3,5.55,18.38,14,8,23.2,31,17,73,65,364781
Canada,CAN,2018,87.4,36.79,84.5,0,8.9,18.3,60.63,31,10.68,36.64,99.4,99.4,98.5,100,100,71.5,0.953,1.05,1.51,2,2,55.6,92,31.5,100,13.3,2,1,3,2,0,0,,1649.4,36.7,81.3,43870,33.8,0.1,100,97,1.4,9.2,82,8.2,0.8,33.17,3.22,0,7,91.2,90,90,79,72,13386496
Chile,CHL,2018,79.3,15.95,128,-2.9,2.1,6.42,31.04,41,8.71,16.67,96,95,79,100,100,74.6,2.569,1.313,2.52,2,2,70,64,52,96.9,10.3,3,3,4,2,2,2,,277,18.5,87.4,13370,44.4,0.1,100,78,1.6,7.8,66,7.5,0.7,15.22,2.99,-2,2,83.6,69,71,94,92,2904580
China,CHN,2018,55.5,22.81,96.5,4.5,3.2,15.04,55.21,22,13.87,33.12,99.5,98,97,100,100,58.4,2.68,1.092,2.33,2,2,66.7,60,27.5,99.8,7.8,3,1,3,2,2,2,,12265.3,1390,56.7,8270,38.5,0.2,100,72.3,2.2,3.1,40,5.6,0.6,729.37,641.63,3,3,53.2,66,63,93,90,322597000
Colombia,COL,2018,45.8,12.27,121.8,11.1,2.3,4.52,10.34,50,8.19,14.99,100,100,92,100,86.95,53.8,2.91,2.215,3.52,2,2,60,55,32,94.7,8.3,3,0,1,2,2,2,,311.9,48.9,80.1,6460,49.7,1.8,98.5,70.7,2.8,6.7,37,5.8,0.6,28.01,20.17,7,2,58.1,63,56,87,85,5912968
Congo (DRC),COD,2018,2.8,0,36.7,56,33.9,2.98,3.97,163,1.73,6.18,50,20,0,47.52,0.36,8.6,54.333,52.899,1084.75,1,2,50,16,32,77,6.1,1,0,0,0,0,0,,38,81.4,43.3,470,42.1,38.6,18.23,29,3.1,1.9,21,3.9,0.2,4.89,73.9,14,21,6.2,25,11,62,41,1000
Côte d'Ivoire,CIV,2018,11.6,0.57,115.2,45.8,19.8,3.44,7.68,85,6.72,13.43,95,56.25,34,88,31.5,38,7.01,16.991,18.3,1,1,42,35,20,43.9,5.1,0,0,0,0,2,2,,51.5,24.4,49.9,1840,41.5,9.1,65.6,21.6,2.3,3.8,34,5.4,0.2,9.82,14,11,18,41.2,24,13,91,73,136380
Cuba,CUB,2018,15.2,0.13,35.2,-13.8,3.4,3.31,2.93,155,1.72,4.56,85.3,0,0,100,97.81,52.9,4.845,3.526,28.88,,,,49.1,,99.8,11.6,,,,,,2,,96.9,11.3,76.9,7480,46.3,1.1,99.93,51.2,2.2,3.5,47,4.1,0.4,4.87,6.46,-4.8,2.8,43,34.9,39.7,82.2,79.4,14428
Denmark,DNK,2018,94,43.1,122.3,2.1,1,48.87,67.05,19,16.56,38.59,100,100,100,100,100,77.2,0.991,0.15,0.73,2,2,44,93,38,100,12.6,3,0,2,2,2,0,,332.4,5.7,87.6,58040,28.7,0.1,100,100,1.3,9.2,90,8.3,0.9,5.54,0.17,2,1,97,95,93,98,97,2461403
Dominican Republic,DOM,2018,25.2,7.32,83.8,7.9,0,2.92,12.48,45,6.96,16.25,98.95,98.95,86.4,98.28,91.32,59.9,1.49,2.936,4.91,,,,42,,92.5,7.9,,0,,,,2,,80,10.5,79.4,6860,42.2,0.5,100,51.2,2.2,6.7,31,5.5,0.5,6.64,3.76,5,0,63.9,63,58,83,83,761255
Egypt,EGY,2018,46.1,4.73,103.5,54.9,18.5,1.54,5.12,64,5.21,11.03,99.8,98.71,0,99.9,99.72,64.5,0.33,0.865,1.74,2,2,42,29,24,75.2,7.2,1,3,0,2,2,2,,194.5,95.2,42.7,3460,31.5,0.2,100,49.9,2.6,3.3,34,4.7,0.5,37.54,53.46,28,17,41.2,51,23,92,75,4469164
El Salvador,SLV,2018,16.9,6.22,151.6,15.7,8.8,2.29,5.76,64,3.59,8.82,85.01,61.25,15,98,90.08,49.5,7.873,3.415,7.26,1,2,40,49,22,88.1,6.9,3,0,1,0,0,2,,25,6.4,70.5,3510,38,0.4,96.8,44.9,2.2,6.6,36,5.9,0.5,1.84,4.52,8,7,29,51,43,80,73,395307
Estonia,EST,2018,86.2,31.48,144.2,0,0,23.1,36.67,24,10.47,29.16,99,99,99,100,100,56.3,0.85,0.544,1.15,2,2,62,90,36,99.8,13.1,3,2,2,1,2,2,,26.9,1.3,68.6,18280,30.4,0.4,100,99,1.7,7.9,70,7.4,0.8,1.15,0.17,0,0,87.2,84,84,97,97,414478
Ethiopia,ETH,2018,15.4,0.54,49.4,44.4,34.7,14.85,10.84,48,5.13,10.75,97,85,10,85.2,29.22,31.3,9.65,14.67,22.23,1,1,44,16,24,49,2.7,2,2,0,0,2,0,,76.8,106.4,19.9,670,35,8.9,44.3,5.4,2.5,3.6,34,4.3,0.3,15.92,87.68,4,17,15.4,9,5,49,32,559000
France,FRA,2018,78.7,42.8,104.5,6.8,11.4,24.83,57.74,40,8.93,28.41,99,99,90,100,100,71.5,0.372,0.339,0.71,2,2,60,90,40,100,11.4,3,0,4,2,2,2,,2596.2,64.8,79.9,39070,31.6,0.1,100,90.5,1.8,7.9,69,7.8,0.8,51.26,13.41,6,10,79.3,88,82,88,78,27680000
Gabon,GAB,2018,34.4,0.75,147.5,9.8,0,6.65,13.27,93,4.58,8.65,98,92,83,97.33,37.52,41.6,3.693,4.001,4,,,,32,,82.3,8.2,,,,,,2,,14.9,2.1,88.6,7080,38,11.6,91.9,21.7,2.2,3.7,35,5.2,0.4,0.97,1.04,5,0,48.1,51,46,85,85,15018
Germany,DEU,2018,87.4,38.76,125.9,2.2,6.7,10.12,46.58,29,8.75,24.04,99,95.7,96.2,100,100,71.3,0.507,0.299,1.05,2,2,58,93.5,34,100,14.1,2,3,3,2,2,2,,3693.9,82.8,77.2,44290,31.9,0,100,100,1.5,8.6,81,8.2,0.8,69.51,13.08,2,6,84.2,89,87,90,84,31861900
Ghana,GHA,2018,20,0.3,134.5,56.2,16,12.19,15.03,68,4.5,8.93,96.79,80,34.86,95.4,70.52,41.3,3.56,3.63,15.51,1,2,52,35,20,71.5,7.1,3,1,1,2,2,2,,60.4,29.1,54.7,1820,43.5,3.5,79,49.3,1.8,6.8,43,5.3,0.4,9.87,18.61,18,13,34.7,32,14,81,68,86596
Greece,GRC,2018,69.1,34.06,118.1,11.6,10.6,2.35,13.35,44,11.18,32.53,99.9,99.4,93,100,100,66.9,2.199,1.055,1.26,2,2,24,80,32,97.7,10.3,3,0,0,1,2,2,,199.7,10.6,78.4,18890,34.4,0.8,100,93.9,2,7.2,44,5.6,0.7,7.33,3.28,8,10,69.1,69,61,94,84,3615029
Guatemala,GTM,2018,27,3.05,110.1,39.1,15,6.16,9.34,62,8.9,16.08,100,95,40.35,99.57,83.71,49.6,3.93,8.119,6.08,2,2,42,21.4,12,79.1,6.4,3,2,0,1,0,2,,71.7,16.9,50.3,3870,48.3,2.5,93.3,0,2.2,5.9,28,5.4,0.5,5.72,10.86,18,12,34.5,46,28,80,68,506000
Honduras,HND,2018,24.6,2.38,84.5,13.6,3.7,3.56,5.71,66,9.14,15.89,86.14,61.28,42.55,81.29,64.89,37,8.97,14.321,18.2,,,,37,,89,6.5,,,,,,2,,23,9.4,55.8,2120,50.5,5.6,86.5,51.2,2.2,5.9,30,5.1,0.4,2.57,6.14,6,3,29.5,44,38,81,78,220386
Hungary,HUN,2018,79.2,28.86,102,4,3.3,27.69,72.85,21,16.41,46.79,99,99,98,100,100,49.7,1.562,0.879,1.85,1,1,60,79,44,99.1,11.8,3,1,3,2,2,2,,142.9,9.7,70.8,13050,30.6,0.3,100,99,1.5,6.7,48,6.7,0.7,7.73,2.02,3,3,79.3,75,72,92,89,2814523
India,IND,2018,16.5,1.41,85.1,25,7.6,11.85,16.14,41,3.27,8.17,96,79.67,73.5,97.3,74.36,24,1.53,3.056,4.58,2,2,60,44,30,72.1,6.4,2,1,3,2,2,2,,2652.8,1338.7,33.2,1680,35.7,4.3,92.6,38,2.5,7.8,40,5.2,0.5,291.39,1033.12,6,6,22,24,18,79,73,18653312
Indonesia,IDN,2018,47.2,2,147.4,17.6,15,7.37,12.8,35,7.11,9.98,87.9,74.86,22.6,99.16,81.61,19.8,0.95,1.989,10.74,1,1,48,36,32,95.4,8,3,0,0,1,2,2,,1015.4,260.6,54,3400,39.4,1.2,98.14,51.9,1.8,7,37,5.2,0.4,65.7,192.49,6,12,25.4,34,28,80,68,5227393
Iran,IRN,2018,62.2,9.56,101.2,-3.9,13.5,4.22,9.25,51,7.15,14.54,96.5,62.67,28.94,100,96.3,33.3,1.66,0.706,1.08,2,2,50.3,69,29.9,85.5,10,3,2,4,2,2,2,,461,80.7,73.9,5500,40.8,0,100,89.1,2.4,2.3,29,3.8,0.5,42.35,37.21,-2,13,53.2,51,53,96,83,7608560
Ireland,IRL,2018,85,28.97,103.8,3.3,-1.1,12.57,36.36,35,8.35,19.41,99,95,90,100,100,95.3,0.523,0.329,1.28,2,2,48,90,26,100,12.5,3,4,4,2,2,0,,334.1,4.8,62.7,52490,32.8,0.3,100,93.9,1.4,9.2,73,8,0.8,3.88,0.77,3,-1,83.5,91,88,89,90,1360204
Italy,ITA,2018,69.2,25.66,141.7,6.7,4.2,8.41,25.68,43,10.54,28.06,100,100,96,100,100,63.9,0.925,0.415,1.66,2,2,58,74,38,99.2,10.2,3,2,3,1,2,2,,1963.3,60.7,69.9,31950,35.9,1.4,100,85.3,1.7,8,47,6.5,0.8,37.2,23.46,6,4,61.3,89,83,96,92,15563279
Jamaica,JAM,2018,39.5,9.84,112.4,-14,3.4,10.18,18.84,53,4.16,10.91,100,95,5,100,95.55,52.2,1.81,3.128,5.71,1,2,40,65,20,88.1,9.7,3,1,2,2,0,2,,14.8,2.7,55.1,4600,45.5,0.4,97.96,93.3,2.1,7.4,39,5.8,0.5,1.21,1.52,-5.5,2.8,44.4,39.4,44.9,82.2,79.4,286068
Japan,JPN,2018,96.2,31.16,130.6,15.8,4.5,68.19,66.93,34,7.92,19.79,99.9,99.9,99,100,100,56.8,3.689,1.542,0.63,2,2,34,93.6,54,100,12.7,3,2,1,2,2,2,,4932.1,127.5,91.5,37860,32.9,0.2,100,98.7,1.4,8,72,7.6,0.8,119.05,8.71,12,4,93.2,76,64,88,84,39805586
