country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Cuba,2018,CUB,15.2,43,0.13,35.2,3.31,2.93,1.72,4.56,85.3,0,0,52.9,4.845,3.526,28.88,,,99.8,11.6,,96.9,76.9,7480,46.3,1.1,51.2,2.2,4.87,6.46,15.2,43,14428,265900000,With price control,11.8613,10.7182,,,Monopoly,9.05547,Monopoly,28.1532,15.7173,,,,62.6789,699.022,1.8097,15.7173,,38420,,,,1,32.6769,,235.533,28.8691,,,16.7121,,,20.4942,20.4942,,5.16411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2019,CUB,17.7,57.1,0.3,40.7,4.2,3.72,1.94,5.01,85.3,47,0,49.8,2.884,3.086,27.17,,,99.8,11.8,,100,77,7480,46.3,1.2,53.1,2.1,6.48,4.86,17.7,57.1,33536,,With price control,13.8217,12.0486,,1.86038,Monopoly,10.2849,Monopoly,32.3598,17.0937,,30.9293,,67.9708,1330.2,4.59096,17.0937,,58420,1.5159,0.024324,,1,43.3932,0.282032,224.914,32.2549,,,17.5571,,3.08877,22.3272,22.3272,,5.64578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2020,CUB,28.2,62.7,0.87,47.4,7.29,6.95,9.4,20.53,85.3,67,0,49.8,2.613,3.086,25.03,1,52.7,99.8,11.8,3,103.4,77,7480,46.3,1.1,29.2,2.1,7.11,4.23,28.2,62.7,98838,,With price control,15.2204,13.8761,,,Monopoly,11.2864,Monopoly,33.3091,17.92,,,,71.1191,3655.93,,17.92,,86520,,0.070618,,1,,,203.946,33.7353,,,20.081,,,24.6528,23.9166,,5.75092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2021,CUB,32.4,61.8,1.61,53.3,5.36,5.06,12.07,27.84,85.48,68,22.38,53.2,1.427,3.086,25.03,1,41.7,99.8,11.8,3,107.4,77.1,7480,46.3,1.1,56.6,2.1,7.01,4.32,32.4,61.8,182732,,With price control,,,,,Monopoly,,Monopoly,,,,,,67.6435,9436.11,,,,144520,,0.170917,1,1,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2022,CUB,33.3,74,2.05,58.8,4.92,5.49,12.46,26.82,85.61,70.52,39.71,53.2,0.165,1.653,5.79,1,42,99.8,11.8,3,35.3,77.2,9328,46.3,1.1,100,2,8.38,2.94,33.3,74,231654,,With price control,,,,,Monopoly,,Monopoly,,,,,,73.2178,13264.2,,,,162420,,0.2588,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With price control,,,,,,,,,,,,,,236400,,,,351000,,0.5217,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418769,,,,,2.12111,,,Partial competition (year when competition was introduced),86.1,88.0249,,89.8044,,88.72,81823.9,70.5389,88.0249,,,2.91521,,,,,,2029.3,72.5668,,,,37.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372701,,67.6019,50.4559,,2.67712,,,,90.08,90.44,,90.21,,89.81,91304.2,74.97,90.44,,,4.56314,,,,55.3609,,1697.81,79.8205,,,72.4648,,,66.5361,76.4193,,11.4073,DNK,4551890,High income,High income,100%,,,,,,19%,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,,,,,,,,,,,,,,,57%,,,,,,,,,,,,,,9%,,,,,,,,,,,,
Denmark,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359787,,68.904,55.1605,,7.23702,,,,92,92.26,,92.7582,,92.26,106194,79.3508,92.26,,,18.7753,,,,,,1547.35,,,,76.0282,43.2404,,64.5798,76.5588,,13.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331264,,,,,2.56342,,,,92.7135,93.0825,,95.1236,,94.6297,54315.6,82.4621,93.0825,,,3.88126,,,,63.6009,,1370.62,82.6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3923,,66.3749,49.4401,,6.22132,,,,93,92.6779,,96.0771,,95.9935,62015,84.2813,92.6779,,,17.0678,0.110451,,,66.4924,,1211.52,,,,71.2595,51.1535,,58.0004,74.7978,,11.6576,DNK,4644400,High income,High income,100%,53%,,,4%,3%,41%,,,,,,,100%,38%,,98%,,,98%,100%,,,,,,,,,,,,,,,,,,,,,,97%,,65%,,,64%,99%,0%,0%,64%,98%,0%,0%,2%,4%,65%,,14%,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6325,,,57.465,,2.92424,,71.4566,,91.74,92.2751,,95.873,,96.3305,69497,84.8871,92.2751,,,4.44503,0.2,,,64.8605,,1070.97,,,,70.8585,50.9723,,63.408,69.8318,,13.2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3225,,,59.5642,,8.78449,,72.6838,,94,95,,,,96.9678,78558.7,87.8646,95,,,19.1782,0.3508,,,74.3667,,918.852,,,,67.4464,42.2305,,59.5642,68.453,,14.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2017,DNK,91.7,96.3,42.28,124.4,35.7,51.85,15.17,34.15,99.99,99.99,99.99,77.5,0.991,0.144,0.76,,,100,12.5,,313.2,87.5,60510,28.2,0.1,89.1,2,5.48,0.21,91.7,96.3,2404962,21.8208,,,51.8135,35.9327,4.53895,,61.3845,,97.0007,89.5484,84.8632,94.2175,83.9625,97.0994,84125.9,89.772,89.5484,84.8632,,4.70141,0.488427,,,75.4951,5.20868,837.917,,,50.8575,,50.1999,4.03171,56.3481,,,13.8517,DNK,4777317,High income,High income,100%,53%,,,,2%,46%,,,,,,,100%,41%,0%,95%,0%,0%,98%,99%,,,,,,,,,,,,,,,,,,,,,,98%,,60%,,,60%,99%,0%,0%,60%,98%,2%,4%,1%,1%,63%,,,,,,,,,,83%,78%,82%,,,,,,,,,,,,,,
Denmark,2018,DNK,94,97,43.1,122.3,48.87,67.05,16.56,38.59,100,100,100,77.2,0.991,0.15,0.73,2,44,100,12.6,3,332.4,87.6,58040,28.7,0.1,100,1.3,5.54,0.17,94,97,2461403,20.8351,,,,37.7668,34.7503,,,,92.6641,89.842,84.5705,92.1418,,97.3192,,89.4731,89.842,84.5705,,32.6279,0.645794,,,78.6439,42.9643,770.464,,,57.2338,,,24.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2019,DNK,97,97.1,43.82,124.6,60.85,83.31,17.77,42.25,100,100,100,77.3,0.928,0.385,0.8,2,52,100,12.6,3,356.8,87.8,56210,28.7,0.2,100,1.4,5.57,0.17,97,97.1,2511871,26.1139,,,48.7879,,,Full competition (year when competition was introduced),64.5496,Full competition (year when competition was introduced),95.4343,88.8914,,,,98.0464,,,88.8914,,,,0.856692,,,,,735.141,,,,61.0387,,,54.4787,,,14.2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2020,DNK,92.7,97.3,44.09,125.5,79.79,107.25,18.95,47.03,100,100,100,73.5,0.884,0.385,0.87,2,52,100,12.6,3,347.6,87.9,60920,28.7,0.1,100,1.3,5.6,0.15,92.7,97.3,2535904,31.9988,,,,30.3872,6.86992,,,,92.5379,77.7324,74.8897,,,96.5491,,91.3323,77.7324,74.8897,,8.29118,1.17063,,,80.0818,7.93955,673.782,,,51.985,,55.8743,7.22157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2021,DNK,95.4,98,43.95,125.5,113.72,154.22,18.47,55.66,100,100,100,66,0.525,0.385,0.84,2,39.2,100,12.6,3,356.1,88,63240,28.7,0.1,100,1.3,5.66,0.11,95.4,98,2536508,32.8576,,,57.9175,,6.46522,,65.019,,96.137,85.9814,,,91.2324,98.8659,,94.5643,85.9814,,,5.87664,1.46726,,,85.394,6.93728,584.762,88.1863,,,64.2983,,5.40458,48.1893,,,10.9189,DNK,4881950,High income,High income,100%,63%,53%,,,5%,53%,,,,99%,73%,83%,100%,,,97%,,,100%,100%,,,16%,10%,5%,1%,,,,,,,,,,,,,,,100%,100%,,68%,,,67%,99%,0%,0%,67%,98%,0%,0%,1%,1%,67%,67%,,98%,98%,98%,98%,,,,,87%,83%,89%,,83%,12%,5%,92%,3%,2%,84%,10%,6%,75%,18%,7%
Denmark,2022,DNK,92.5,96.5,44.72,125.2,147.41,209.36,20.76,93.21,100,100,100,66,0.448,0.395,0.81,2,42,100,12.6,3,399,88.1,63010,28.2,0.1,100,1.3,5.59,0.2,92.5,96.5,2590282,32.878,,,,33.3066,6.57259,,,,95.1559,92.083,88.1646,,,97.8601,,94.3341,92.083,88.1646,,6.30127,1.59996,,,84.6992,8.12717,538.794,,,54.858,,49.6433,4.74669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3554,,5.98398,,,,96.0907,87.1073,,,,98.7756,,96.2038,87.1073,,,6.03165,2.12346,,,90.9712,7.74446,,,,,65.7302,,4.27116,48.7024,,,11.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOM,6727407,Latin America & Caribbean (excluding high income),Upper middle income,38%,,,,,,14%,,,,,,,38%,,,,,,,,41%,50%,,,,,,,,,,,,,,,,,,,,25%,,,,,,,,,,,,,,,16%,,,,,,,,,,,,,,1%,,,,,,,,,,,,
Dominican Republic,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOM,7086779,Latin America & Caribbean (excluding high income),Upper middle income,54%,56%,,,15%,17%,24%,,,,,,,54%,14%,,65%,,,22%,38%,39%,25%,,,,,,,,,,,,,,,,,,,,27%,24%,38%,,,18%,47%,19%,50%,14%,35%,1%,2%,11%,30%,27%,,25%,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2017,DOM,23.6,54.2,6.67,85.6,2.23,10.57,4.81,11.35,98.8,98.8,86.4,62.1,1.63,1.552,3.66,,,92.5,7.8,,75.7,78.6,6580,45.7,0.5,42.4,2.3,5.57,4.71,23.6,54.2,686107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOM,7430891,Latin America & Caribbean (excluding high income),Upper middle income,56%,51%,,,,18%,30%,,,,,,,55%,9%,,62%,,,33%,44%,,,,,,,,,,,,,,,,,,,,,,35%,,36%,,,19%,52%,16%,45%,17%,47%,1%,3%,1%,4%,19%,,,,,,,,,,12%,7%,9%,,,,,,,,,,,,,,
Dominican Republic,2018,DOM,25.2,63.9,7.32,83.8,2.92,12.48,6.96,16.25,98.95,98.95,86.4,59.9,1.49,2.936,4.91,,,92.5,7.9,,80,79.4,6860,42.2,0.5,51.2,2.2,6.64,3.76,25.2,63.9,761255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2019,DOM,30,67.6,7.81,83.4,3.86,14.54,8.27,15.5,99.52,99.15,90.43,60.9,1.431,1.826,3.93,1,44,92.5,7.7,3,85.6,80.3,7090,43.7,0.5,30.7,2.1,7.1,3.41,30,67.6,820578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2020,DOM,31.6,74.8,8.26,84.1,5.69,21.16,9.56,20.28,99.56,99.23,93.72,51.4,1.286,1.826,3.04,1,50,92.5,7.9,3,88.9,81.1,7760,43.7,0.3,30.7,2,7.95,2.68,31.6,74.8,860626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2021,DOM,33.7,74.8,8.86,83.3,6.48,25.15,8.3,25.83,99.5,99.46,95.35,58.4,1.123,1.826,2.92,1,46,93.8,7.9,3,78.8,81.8,8090,43.7,0.1,30.7,2,7.95,2.68,33.7,74.8,929883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOM,7871311,Latin America & Caribbean (excluding high income),Upper middle income,51%,45%,22%,,,23%,22%,,,74%,86%,16%,38%,50%,,,53%,,,26%,39%,,,23%,12%,38%,14%,14%,25%,24%,42%,20%,34%,17%,30%,25%,44%,8%,15%,21%,35%,83%,31%,,28%,4%,27%,15%,53%,10%,36%,14%,50%,3%,9%,1%,2%,12%,13%,,20%,40%,20%,39%,,,69%,,8%,9%,8%,,14%,24%,59%,29%,24%,42%,19%,29%,49%,21%,28%,49%
Dominican Republic,2022,DOM,36.5,76.9,9.51,82.9,10.4,30.97,9.05,32.61,99.53,99.5,96.64,58.4,1.036,3.351,2.82,2,48,93.8,8.1,3,89.6,82.5,7260,41.9,0.2,71.8,2,8.34,2.51,36.5,76.9,1031858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6429,,,,,,,,,25.3,31.3081,,,,21.6,1015.27,,31.3081,,,,0.00568028,,,,,110.207,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965539,,,,,,,,,30.9645,36.3751,,,,25.6,1342.15,,36.3751,,,,0.0133121,,,,,103.034,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918258,,,,,,,,,32.27,37.92,,,,26.4,1619.84,,37.92,,,,0.0229191,,,,,90.0144,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744653,,,,,0.0355763,,,Full competition (year when competition was introduced),34.51,43.1,,36.9371,,29.4,1967.94,0.102658,43.1,,358840,0.0314723,0.0469348,,,18.7109,0,61.0412,,8.3,,,0.0670486,0.0437615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2511,,0.945646,0.396262,45.5601,0.0292571,,0.641827,Full competition (year when competition was introduced),39.2398,47.2701,10.3553,40.942,,33.8946,2521.22,0.144653,47.2701,10.3553,467560,0.0963075,0.0760434,,8,22.8455,0.0492977,67.2649,3.58031,9,1.15418,2.72868,0.322197,0.062004,1.50351,6.77021,0.125566,1.36924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6823,,1.27506,0.143455,49.5404,0.0116756,,1.34899,Full competition (year when competition was introduced),42.3307,50.8915,12.3779,45.5645,,37.8194,3455.57,0.14246,50.8915,12.3779,657860,0.0595759,0.17,,,26.7673,0.00741958,66.1389,4.01468,6.9,2.16747,3.17556,0.479277,0.0409813,1.84861,9.20694,0.0712503,0.663873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5699,,23.7774,6.2761,52.8401,0.0350826,,24.6435,Full competition (year when competition was introduced),46.0676,55.8017,11.6771,48.7017,,41.2481,5705.14,0.17249,55.8017,11.6771,1092480,0.0568536,0.31,,,0.286717,0.0266514,58.0649,22.3793,4.2,2.09093,29.0969,0.332352,0.0652849,10.8033,40.8319,0.0919363,3.7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2017,EGY,42.3,37.8,4.14,101.7,1.16,3.37,2.98,7.23,99.8,97.8,0,61.6,0.47,1.161,2.34,2,,75.2,7.1,1,269.1,42.8,3360,31.8,0.2,49.9,2.6,33.66,55.34,42.3,37.8,3826410,28.5928,,,,46.5135,0.0434398,,,,49.213,57,9.23767,43.5609,,44.9502,6866.44,0.137839,57,9.23767,1449480,0.0943989,0.42,,,38.2892,0.0218866,54.9552,,3.4,4.68336,,1.7028,0.115952,,,0.938624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
